OCCUR_DATE,year,month,year_month,time_bucket,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,JURISDICTION_CODE,Latitude,Longitude,Times Square Latitude,Times Square Longitude,Grand Central Latitude,Grand Central Longitude,Times Square Distance,Grand Central Distance
2021-08-09,2021,8,2021-08,12:01am - 6:00am,BRONX,40,No,18-24,M,BLACK,0.0,40.80967347200004,-73.92019278899994,40.758896,-73.98513,40.752655,-73.977295,7.861927587610886,7.95947267777492
2018-04-07,2018,4,2018-04,6:01pm - 12:00am,BROOKLYN,79,Yes,25-44,M,BLACK,0.0,40.685609672000055,-73.94291302299996,40.758896,-73.98513,40.752655,-73.977295,8.894627633172883,8.000920472381257
2022-12-02,2022,12,2022-12,6:01pm - 12:00am,BRONX,47,No,25-44,M,BLACK,0.0,40.872349,-73.868233,40.758896,-73.98513,40.752655,-73.977295,16.002586117691077,16.172424067292198
2010-05-09,2010,5,2010-05,12:01am - 6:00am,BRONX,46,Yes,<18,F,BLACK,0.0,40.84598358900007,-73.90746098599993,40.758896,-73.98513,40.752655,-73.977295,11.687525040899622,11.930603138632604
2012-07-22,2012,7,2012-07,6:01pm - 12:00am,BRONX,42,No,18-24,M,BLACK,2.0,40.82487781900005,-73.90317908399999,40.758896,-73.98513,40.752655,-73.977295,10.074168467583258,10.173130261552405
2011-07-12,2011,7,2011-07,6:01pm - 12:00am,BROOKLYN,71,Yes,25-44,M,BLACK,0.0,40.65575638400002,-73.96080480099994,40.758896,-73.98513,40.752655,-73.977295,11.654107625731829,10.867340608611972
2012-07-14,2012,7,2012-07,6:01pm - 12:00am,BROOKLYN,69,No,25-44,M,WHITE HISPANIC,2.0,40.65290101400007,-73.89402764099998,40.758896,-73.98513,40.752655,-73.977295,14.071541992444601,13.130608305070167
2015-04-21,2015,4,2015-04,12:01pm - 6:00pm,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.66679461900002,-73.89651148199994,40.758896,-73.98513,40.752655,-73.977295,12.679571368339545,11.73030673076254
2016-05-07,2016,5,2016-05,12:01pm - 6:00pm,BROOKLYN,69,No,18-24,M,BLACK,0.0,40.64000860200008,-73.90193284499996,40.758896,-73.98513,40.752655,-73.977295,14.969685025728703,14.049315893450661
2010-01-10,2010,1,2010-01,12:01am - 6:00am,BRONX,42,No,18-24,M,BLACK,2.0,40.83665363500006,-73.90714487499997,40.758896,-73.98513,40.752655,-73.977295,10.859322792688609,11.053908304750319
2011-06-24,2011,6,2011-06,12:01am - 6:00am,BRONX,47,Yes,25-44,M,BLACK,0.0,40.88594708000005,-73.85981210199996,40.758896,-73.98513,40.752655,-73.977295,17.634491954812933,17.82158028017459
2018-09-17,2018,9,2018-09,12:01pm - 6:00pm,BROOKLYN,76,Yes,25-44,M,BLACK,2.0,40.684280802000046,-73.98934395899995,40.758896,-73.98513,40.752655,-73.977295,8.307035028415154,7.6727850927948404
2016-07-05,2016,7,2016-07,6:01pm - 12:00am,BRONX,41,No,25-44,M,BLACK,0.0,40.812519018000046,-73.90281209999995,40.758896,-73.98513,40.752655,-73.977295,9.145340913525326,9.148226885171832
2011-05-18,2011,5,2011-05,6:01pm - 12:00am,BROOKLYN,70,No,25-44,M,BLACK,0.0,40.63963254800007,-73.95476699199997,40.758896,-73.98513,40.752655,-73.977295,13.510495614086365,12.714211766683114
2015-09-12,2015,9,2015-09,12:01am - 6:00am,BROOKLYN,76,No,25-44,M,BLACK,2.0,40.676329829000046,-74.00868157399998,40.758896,-73.98513,40.752655,-73.977295,9.396000844650565,8.892474559136035
2022-02-08,2022,2,2022-02,6:01pm - 12:00am,BROOKLYN,69,No,25-44,M,BLACK,0.0,40.638196,-73.913105,40.758896,-73.98513,40.752655,-73.977295,14.735447534582262,13.834341150096721
2014-05-05,2014,5,2014-05,6:01pm - 12:00am,QUEENS,113,Yes,18-24,M,BLACK,0.0,40.68730824500005,-73.79346701799993,40.758896,-73.98513,40.752655,-73.977295,18.012386443359162,17.116930006556
2013-04-13,2013,4,2013-04,12:01pm - 6:00pm,BRONX,46,No,25-44,M,BLACK,0.0,40.853885193000046,-73.91426343499995,40.758896,-73.98513,40.752655,-73.977295,12.133867182104968,12.44780964029414
2021-01-31,2021,1,2021-01,12:01pm - 6:00pm,BROOKLYN,77,No,25-44,M,BLACK HISPANIC,0.0,40.67185934100007,-73.93779114399997,40.758896,-73.98513,40.752655,-73.977295,10.471460309835086,9.584219945502879
2021-03-07,2021,3,2021-03,6:01am - 12:00pm,BROOKLYN,75,No,25-44,F,WHITE HISPANIC,0.0,40.68225681500007,-73.86933111399996,40.758896,-73.98513,40.752655,-73.977295,12.960102552353785,12.006639300838653
2021-02-12,2021,2,2021-02,12:01am - 6:00am,BRONX,43,No,25-44,M,BLACK,0.0,40.832892539000056,-73.87540977699997,40.758896,-73.98513,40.752655,-73.977295,12.373494376562874,12.379969370674003
2020-08-29,2020,8,2020-08,12:01am - 6:00am,BRONX,40,No,25-44,M,WHITE HISPANIC,2.0,40.81710698900008,-73.90507198099994,40.758896,-73.98513,40.752655,-73.977295,9.347696487036632,9.40171643514381
2021-02-06,2021,2,2021-02,6:01pm - 12:00am,BRONX,45,Yes,18-24,M,BLACK,0.0,40.85271917500006,-73.82760025499994,40.758896,-73.98513,40.752655,-73.977295,16.876416390582968,16.81477105830233
2020-07-01,2020,7,2020-07,12:01am - 6:00am,BRONX,40,No,25-44,F,BLACK,2.0,40.81144667900002,-73.91618508499994,40.758896,-73.98513,40.752655,-73.977295,8.239035113950848,8.32189231549338
2011-11-21,2011,11,2011-11,12:01pm - 6:00pm,BRONX,50,Yes,18-24,M,BLACK,0.0,40.87155193600006,-73.90239927199997,40.758896,-73.98513,40.752655,-73.977295,14.335996524772622,14.651003085447426
2010-05-22,2010,5,2010-05,12:01am - 6:00am,QUEENS,113,No,18-24,M,BLACK,0.0,40.70432459600005,-73.75263110099996,40.758896,-73.98513,40.752655,-73.977295,20.515200177049028,19.68539811865821
2021-08-15,2021,8,2021-08,6:01pm - 12:00am,QUEENS,113,No,18-24,M,BLACK,0.0,40.67345611400003,-73.76108222599998,40.758896,-73.98513,40.752655,-73.977295,21.14472214397191,20.246005762461316
2010-10-05,2010,10,2010-10,12:01pm - 6:00pm,BROOKLYN,67,No,18-24,M,BLACK,0.0,40.64820510200008,-73.94349052899997,40.758896,-73.98513,40.752655,-73.977295,12.802996403513335,11.962551855353553
2011-08-01,2011,8,2011-08,12:01am - 6:00am,BROOKLYN,79,No,18-24,M,BLACK,0.0,40.68437635500004,-73.95037408299999,40.758896,-73.98513,40.752655,-73.977295,8.791401105613499,7.926478845291475
2021-08-16,2021,8,2021-08,12:01am - 6:00am,BROOKLYN,81,No,18-24,F,BLACK,2.0,40.69293103200005,-73.93790851499993,40.758896,-73.98513,40.752655,-73.977295,8.347453045926772,7.426602135956088
2010-04-11,2010,4,2010-04,12:01am - 6:00am,BRONX,42,No,18-24,M,BLACK,0.0,40.83342754800003,-73.90264694899997,40.758896,-73.98513,40.752655,-73.977295,10.815099165589892,10.9650555773116
2020-01-29,2020,1,2020-01,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.674459943000045,-73.87849922599997,40.758896,-73.98513,40.752655,-73.977295,13.000740199388915,12.042785797039372
2020-07-14,2020,7,2020-07,6:01pm - 12:00am,MANHATTAN,24,Yes,18-24,M,WHITE HISPANIC,0.0,40.80088689300004,-73.96076269499997,40.758896,-73.98513,40.752655,-73.977295,5.101671824690929,5.542602942491198
2019-12-30,2019,12,2019-12,12:01am - 6:00am,BROOKLYN,81,No,45-64,M,BLACK HISPANIC,0.0,40.686815508000045,-73.91937078599993,40.758896,-73.98513,40.752655,-73.977295,9.74727755473453,8.802043427329926
2010-07-07,2010,7,2010-07,12:01pm - 6:00pm,BRONX,41,No,18-24,M,BLACK,0.0,40.82186608600006,-73.89737231099997,40.758896,-73.98513,40.752655,-73.977295,10.18207987018851,10.225862824767065
2023-04-01,2023,4,2023-04,12:01pm - 6:00pm,BROOKLYN,69,No,25-44,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2022-08-30,2022,8,2022-08,12:01am - 6:00am,BROOKLYN,84,No,25-44,F,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-06-19,2023,6,2023-06,6:01pm - 12:00am,MANHATTAN,33,No,25-44,F,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-06-19,2023,6,2023-06,6:01pm - 12:00am,STATEN ISLAND,120,No,18-24,F,WHITE HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-08-19,2023,8,2023-08,12:01pm - 6:00pm,MANHATTAN,5,No,25-44,M,WHITE HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-12-05,2023,12,2023-12,6:01pm - 12:00am,MANHATTAN,23,No,18-24,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-10-28,2023,10,2023-10,12:01pm - 6:00pm,BRONX,52,No,18-24,M,BLACK HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-07-23,2023,7,2023-07,12:01am - 6:00am,QUEENS,115,No,25-44,M,BLACK,0.0,40.761569,-73.871215,40.758896,-73.98513,40.752655,-73.977295,9.602040059801931,8.992577716343833
2023-10-12,2023,10,2023-10,12:01am - 6:00am,MANHATTAN,24,No,25-44,M,BLACK,0.0,40.788792,-73.966781,40.758896,-73.98513,40.752655,-73.977295,3.6669724401938835,4.115932268031109
2023-02-10,2023,2,2023-02,12:01pm - 6:00pm,BRONX,48,No,25-44,M,BLACK,0.0,40.846117,-73.892569,40.758896,-73.98513,40.752655,-73.977295,12.444169797191183,12.608181980613379
2023-11-28,2023,11,2023-11,12:01pm - 6:00pm,BROOKLYN,81,No,45-64,M,ASIAN / PACIFIC ISLANDER,1.0,40.6788705991623,-73.92164580117114,40.758896,-73.98513,40.752655,-73.977295,10.38627216869648,9.453393493304322
2023-05-17,2023,5,2023-05,6:01am - 12:00pm,BRONX,50,Yes,25-44,M,BLACK HISPANIC,0.0,40.881967,-73.898543,40.758896,-73.98513,40.752655,-73.977295,15.50852217116127,15.837529914319097
2023-08-12,2023,8,2023-08,12:01am - 6:00am,BROOKLYN,79,Yes,25-44,M,BLACK,2.0,40.695783,-73.939093,40.758896,-73.98513,40.752655,-73.977295,8.021218192402022,7.0983686238224495
2023-07-04,2023,7,2023-07,12:01am - 6:00am,BROOKLYN,77,No,25-44,M,BLACK,0.0,40.669355,-73.924018,40.758896,-73.98513,40.752655,-73.977295,11.21340718896312,10.296898840867494
2023-04-07,2023,4,2023-04,12:01pm - 6:00pm,BRONX,47,No,25-44,M,BLACK,0.0,40.894489,-73.86081,40.758896,-73.98513,40.752655,-73.977295,18.356274188627946,18.574651762550328
2023-02-05,2023,2,2023-02,12:01am - 6:00am,BROOKLYN,67,No,25-44,M,BLACK,0.0,40.648814,-73.915526,40.758896,-73.98513,40.752655,-73.977295,13.57838302920589,12.670380104132535
2023-08-22,2023,8,2023-08,6:01pm - 12:00am,QUEENS,113,No,25-44,M,BLACK,0.0,40.685529,-73.773485,40.758896,-73.98513,40.752655,-73.977295,19.619201592318134,18.733953833313997
2023-12-26,2023,12,2023-12,6:01pm - 12:00am,BRONX,46,No,45-64,M,WHITE,0.0,40.852951,-73.903178,40.758896,-73.98513,40.752655,-73.977295,12.532139746049253,12.782686584701374
2023-04-25,2023,4,2023-04,6:01pm - 12:00am,BRONX,40,No,25-44,M,WHITE HISPANIC,0.0,40.814603,-73.913955,40.758896,-73.98513,40.752655,-73.977295,8.621128540317743,8.714135136617017
2023-06-27,2023,6,2023-06,12:01pm - 6:00pm,BRONX,41,No,45-64,M,BLACK,0.0,40.821404,-73.898938,40.758896,-73.98513,40.752655,-73.977295,10.051184700557469,10.100605814283554
2023-02-14,2023,2,2023-02,6:01am - 12:00pm,BROOKLYN,75,No,45-64,M,BLACK,0.0,40.672515,-73.89167,40.758896,-73.98513,40.752655,-73.977295,12.425806462581484,11.470603032432301
2023-10-10,2023,10,2023-10,12:01am - 6:00am,QUEENS,114,No,25-44,M,WHITE,0.0,40.785284,-73.914172,40.758896,-73.98513,40.752655,-73.977295,6.658978204698816,6.437966421456116
2023-02-01,2023,2,2023-02,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.676531,-73.866944,40.758896,-73.98513,40.752655,-73.977295,13.535364834420392,12.57976249715177
2023-11-20,2023,11,2023-11,6:01pm - 12:00am,BROOKLYN,66,No,18-24,M,WHITE HISPANIC,0.0,40.64453524491852,-73.99426690452187,40.758896,-73.98513,40.752655,-73.977295,12.743639964443755,12.111007203530805
2023-09-14,2023,9,2023-09,12:01pm - 6:00pm,BRONX,40,No,65+,F,WHITE HISPANIC,0.0,40.80755382044926,-73.91921496573,40.758896,-73.98513,40.752655,-73.977295,7.753116169937575,7.8241899102582675
2023-08-12,2023,8,2023-08,6:01pm - 12:00am,BRONX,46,No,<18,M,BLACK,0.0,40.854422,-73.905587,40.758896,-73.98513,40.752655,-73.977295,12.559700626162694,12.829003376329888
2023-01-01,2023,1,2023-01,6:01am - 12:00pm,BRONX,40,No,<18,M,BLACK,0.0,40.812604,-73.924256,40.758896,-73.98513,40.752655,-73.977295,7.87217164065199,8.026116316829167
2023-08-03,2023,8,2023-08,6:01pm - 12:00am,BROOKLYN,67,No,18-24,M,BLACK,0.0,40.659801,-73.922144,40.758896,-73.98513,40.752655,-73.977295,12.234986472098036,11.326763529248929
2023-07-28,2023,7,2023-07,12:01am - 6:00am,MANHATTAN,32,No,18-24,M,BLACK,2.0,40.82916325451129,-73.93726683976101,40.758896,-73.98513,40.752655,-73.977295,8.793837365073923,9.15329070734628
2023-04-26,2023,4,2023-04,12:01am - 6:00am,BROOKLYN,75,Yes,25-44,M,BLACK,0.0,40.666377,-73.899274,40.758896,-73.98513,40.752655,-73.977295,12.581717899775349,11.634906912095628
2023-10-12,2023,10,2023-10,12:01am - 6:00am,MANHATTAN,24,No,25-44,M,BLACK,0.0,40.788792,-73.966781,40.758896,-73.98513,40.752655,-73.977295,3.6669724401938835,4.115932268031109
2023-04-17,2023,4,2023-04,12:01pm - 6:00pm,BROOKLYN,67,No,25-44,M,BLACK,0.0,40.664665,-73.923314,40.758896,-73.98513,40.752655,-73.977295,11.705593910434,10.79367723114261
2023-11-19,2023,11,2023-11,6:01pm - 12:00am,BRONX,46,Yes,25-44,M,BLACK,0.0,40.846527,-73.909249,40.758896,-73.98513,40.752655,-73.977295,11.654451008788406,11.910068151699733
2023-10-18,2023,10,2023-10,6:01am - 12:00pm,BROOKLYN,79,No,18-24,M,BLACK,0.0,40.681437,-73.949788,40.758896,-73.98513,40.752655,-73.977295,9.11635476832148,8.25402569319077
2023-05-11,2023,5,2023-05,12:01am - 6:00am,BROOKLYN,77,Yes,25-44,M,BLACK,0.0,40.671245,-73.926713,40.758896,-73.98513,40.752655,-73.977295,10.922763964088308,10.009217245575124
2023-03-19,2023,3,2023-03,6:01pm - 12:00am,BRONX,47,Yes,25-44,M,BLACK,0.0,40.903785,-73.850098,40.758896,-73.98513,40.752655,-73.977295,19.71988188687489,19.92959795827206
2023-08-20,2023,8,2023-08,6:01pm - 12:00am,BROOKLYN,60,No,25-44,M,BLACK,0.0,40.579154,-74.00037,40.758896,-73.98513,40.752655,-73.977295,20.033973456086255,19.39643799904286
2023-01-05,2023,1,2023-01,6:01pm - 12:00am,BROOKLYN,61,Yes,25-44,M,WHITE,0.0,40.585577,-73.948792,40.758896,-73.98513,40.752655,-73.977295,19.52045818143603,18.73898983318286
2023-08-22,2023,8,2023-08,12:01pm - 6:00pm,BRONX,47,No,25-44,M,WHITE HISPANIC,0.0,40.904557,-73.849717,40.758896,-73.98513,40.752655,-73.977295,19.80851256144018,20.019227482261417
2023-07-10,2023,7,2023-07,12:01am - 6:00am,MANHATTAN,5,No,18-24,F,WHITE HISPANIC,0.0,40.709018,-73.997352,40.758896,-73.98513,40.752655,-73.977295,5.6427460712276085,5.139724722904356
2023-03-07,2023,3,2023-03,12:01pm - 6:00pm,BROOKLYN,72,No,18-24,M,BLACK,0.0,40.654033,-74.004711,40.758896,-73.98513,40.752655,-73.977295,11.780169192870437,11.210660517173684
2023-07-24,2023,7,2023-07,12:01am - 6:00am,BRONX,46,Yes,18-24,M,BLACK HISPANIC,0.0,40.851308,-73.902116,40.758896,-73.98513,40.752655,-73.977295,12.430093096325024,12.667989730943832
2023-05-09,2023,5,2023-05,6:01pm - 12:00am,MANHATTAN,23,No,18-24,M,BLACK,2.0,40.795809,-73.946837,40.758896,-73.98513,40.752655,-73.977295,5.221200468203448,5.442635079739796
2023-10-31,2023,10,2023-10,12:01pm - 6:00pm,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.669827,-73.886771,40.758896,-73.98513,40.752655,-73.977295,12.919655416626005,11.963735713848818
2023-02-15,2023,2,2023-02,6:01pm - 12:00am,MANHATTAN,33,Yes,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.83923231,-73.94554424,40.758896,-73.98513,40.752655,-73.977295,9.53721857360636,9.994228089296483
2023-01-21,2023,1,2023-01,12:01am - 6:00am,MANHATTAN,32,No,25-44,M,BLACK,0.0,40.814322,-73.94442,40.758896,-73.98513,40.752655,-73.977295,7.054224122141063,7.396951471419722
2023-10-16,2023,10,2023-10,6:01am - 12:00pm,BROOKLYN,71,No,25-44,F,BLACK,0.0,40.668292,-73.954673,40.758896,-73.98513,40.752655,-73.977295,10.39986324905894,9.575566491763333
2023-11-26,2023,11,2023-11,12:01am - 6:00am,BROOKLYN,79,No,18-24,M,WHITE HISPANIC,2.0,40.697947,-73.949718,40.758896,-73.98513,40.752655,-73.977295,7.407380395907698,6.51406071481264
2023-08-31,2023,8,2023-08,12:01pm - 6:00pm,BRONX,44,No,25-44,M,BLACK,0.0,40.832427,-73.910068,40.758896,-73.98513,40.752655,-73.977295,10.336548599074904,10.525185023752858
2023-07-30,2023,7,2023-07,12:01am - 6:00am,MANHATTAN,7,No,18-24,M,BLACK,0.0,40.857424,-73.846572,40.758896,-73.98513,40.752655,-73.977295,16.005692719534718,16.029244500227456
2023-11-23,2023,11,2023-11,6:01pm - 12:00am,MANHATTAN,32,Yes,45-64,M,BLACK,0.0,40.826982,-73.937128,40.758896,-73.98513,40.752655,-73.977295,8.584451220901501,8.932610464665515
2023-05-19,2023,5,2023-05,12:01pm - 6:00pm,QUEENS,105,No,45-64,M,WHITE,0.0,40.715013,-73.749896,40.758896,-73.98513,40.752655,-73.977295,20.417626064639435,19.61815432194242
2023-11-04,2023,11,2023-11,6:01pm - 12:00am,BRONX,42,Yes,25-44,M,WHITE HISPANIC,0.0,40.823841,-73.915022,40.758896,-73.98513,40.752655,-73.977295,9.329497254029368,9.497259714568838
2023-05-01,2023,5,2023-05,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-07-01,2023,7,2023-07,6:01pm - 12:00am,MANHATTAN,30,Yes,<18,M,BLACK HISPANIC,0.0,40.827369,-73.951665,40.758896,-73.98513,40.752655,-73.977295,8.120872545550435,8.586139190115578
2023-10-09,2023,10,2023-10,12:01pm - 6:00pm,QUEENS,113,No,<18,M,BLACK,0.0,40.684982,-73.795042,40.758896,-73.98513,40.752655,-73.977295,18.01027697666261,17.10930556833973
2023-07-29,2023,7,2023-07,12:01am - 6:00am,STATEN ISLAND,120,Yes,25-44,M,BLACK,0.0,40.644294,-74.098423,40.758896,-73.98513,40.752655,-73.977295,15.929795188197748,15.799127972124259
2023-06-18,2023,6,2023-06,12:01pm - 6:00pm,BRONX,40,No,25-44,M,WHITE HISPANIC,2.0,40.812505,-73.909335,40.758896,-73.98513,40.752655,-73.977295,8.735188444429545,8.77943648136441
2023-04-04,2023,4,2023-04,6:01pm - 12:00am,BRONX,48,No,<18,M,BLACK,0.0,40.84043016,-73.88672794,40.758896,-73.98513,40.752655,-73.977295,12.284031183009064,12.388664930425387
2023-02-07,2023,2,2023-02,6:01pm - 12:00am,BRONX,46,No,18-24,M,WHITE HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-10-25,2023,10,2023-10,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,WHITE HISPANIC,0.0,40.665567,-73.885679,40.758896,-73.98513,40.752655,-73.977295,13.34431234921116,12.389677442129003
2023-10-15,2023,10,2023-10,12:01am - 6:00am,MANHATTAN,14,Yes,25-44,M,BLACK,0.0,40.748162,-73.992686,40.758896,-73.98513,40.752655,-73.977295,1.3530838205321285,1.3898548355430833
2023-02-18,2023,2,2023-02,6:01pm - 12:00am,BROOKLYN,71,No,18-24,F,BLACK,0.0,40.665118,-73.958987,40.758896,-73.98513,40.752655,-73.977295,10.66125044254543,9.858331631196684
2023-06-08,2023,6,2023-06,12:01am - 6:00am,BRONX,41,No,25-44,M,BLACK,0.0,40.820006,-73.886973,40.758896,-73.98513,40.752655,-73.977295,10.701976611110414,10.676319855864715
2023-11-26,2023,11,2023-11,12:01am - 6:00am,BRONX,40,No,25-44,M,BLACK,0.0,40.811957,-73.920811,40.758896,-73.98513,40.752655,-73.977295,8.01097674350026,8.132686322183604
2023-03-03,2023,3,2023-03,12:01am - 6:00am,MANHATTAN,9,No,18-24,M,BLACK,2.0,40.721581,-73.977567,40.758896,-73.98513,40.752655,-73.977295,4.199195970701037,3.4564318590502765
2023-08-25,2023,8,2023-08,6:01pm - 12:00am,BRONX,40,No,25-44,M,BLACK,0.0,40.81323333664803,-73.9090747576563,40.758896,-73.98513,40.752655,-73.977295,8.806592201795711,8.855208469142083
2023-10-29,2023,10,2023-10,6:01pm - 12:00am,BROOKLYN,67,Yes,25-44,M,BLACK,0.0,40.637796,-73.942376,40.758896,-73.98513,40.752655,-73.977295,13.944105382575717,13.110749107823619
2023-05-22,2023,5,2023-05,12:01am - 6:00am,BRONX,44,No,18-24,M,BLACK HISPANIC,0.0,40.85267409,-73.91909509,40.758896,-73.98513,40.752655,-73.977295,11.820075113966372,12.156501793351449
2023-10-26,2023,10,2023-10,12:01pm - 6:00pm,BRONX,40,No,45-64,M,BLACK,2.0,40.82167,-73.918909,40.758896,-73.98513,40.752655,-73.977295,8.936002555733028,9.116287817417108
2023-04-24,2023,4,2023-04,12:01am - 6:00am,BROOKLYN,75,Yes,25-44,M,WHITE HISPANIC,0.0,40.68148636,-73.87504224,40.758896,-73.98513,40.752655,-73.977295,12.659604481573183,11.70370867913213
2023-11-17,2023,11,2023-11,6:01pm - 12:00am,BROOKLYN,71,No,25-44,M,BLACK,0.0,40.659049,-73.950454,40.758896,-73.98513,40.752655,-73.977295,11.484366709683968,10.654921289371861
2023-03-06,2023,3,2023-03,12:01pm - 6:00pm,BROOKLYN,75,No,45-64,M,BLACK HISPANIC,0.0,40.66852195,-73.87941026,40.758896,-73.98513,40.752655,-73.977295,13.434797887216579,12.477442881940386
2023-09-14,2023,9,2023-09,6:01pm - 12:00am,BRONX,44,No,25-44,M,BLACK,0.0,40.845429860487535,-73.91397516413855,40.758896,-73.98513,40.752655,-73.977295,11.337388664065978,11.615288375426617
2023-05-13,2023,5,2023-05,12:01am - 6:00am,BRONX,46,No,25-44,F,BLACK,0.0,40.84687833,-73.92060574,40.758896,-73.98513,40.752655,-73.977295,11.19309900154757,11.516244606042385
2023-06-26,2023,6,2023-06,12:01pm - 6:00pm,BROOKLYN,72,No,45-64,M,BLACK HISPANIC,0.0,40.642267,-74.016943,40.758896,-73.98513,40.752655,-73.977295,13.247102463145584,12.725535157310292
2023-05-06,2023,5,2023-05,12:01am - 6:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.670006,-73.899723,40.758896,-73.98513,40.752655,-73.977295,12.231322105535002,11.282178640461375
2023-04-14,2023,4,2023-04,12:01am - 6:00am,BRONX,46,No,18-24,M,BLACK HISPANIC,0.0,40.85525224,-73.91276232,40.758896,-73.98513,40.752655,-73.977295,12.328434799324716,12.63931154363607
2023-01-13,2023,1,2023-01,6:01pm - 12:00am,MANHATTAN,23,Yes,25-44,M,BLACK,2.0,40.79071,-73.950569,40.758896,-73.98513,40.752655,-73.977295,4.582246432585138,4.794307419563896
2023-07-05,2023,7,2023-07,12:01am - 6:00am,BRONX,46,No,18-24,M,BLACK,0.0,40.857414,-73.902346,40.758896,-73.98513,40.752655,-73.977295,12.986763333810368,13.251265674077285
2023-01-06,2023,1,2023-01,6:01pm - 12:00am,BROOKLYN,63,No,18-24,M,BLACK,2.0,40.634238,-73.922695,40.758896,-73.98513,40.752655,-73.977295,14.83172297680015,13.953203102393626
2023-04-16,2023,4,2023-04,12:01pm - 6:00pm,BRONX,52,No,25-44,M,WHITE HISPANIC,0.0,40.861836,-73.90295,40.758896,-73.98513,40.752655,-73.977295,13.377900661401156,13.662310672450786
2023-12-09,2023,12,2023-12,6:01pm - 12:00am,BROOKLYN,70,No,25-44,M,WHITE,0.0,40.612098,-73.955039,40.758896,-73.98513,40.752655,-73.977295,16.524393417515938,15.746436220716646
2023-07-26,2023,7,2023-07,12:01pm - 6:00pm,BROOKLYN,78,No,25-44,M,BLACK,0.0,40.671762,-73.99077,40.758896,-73.98513,40.752655,-73.977295,9.703557451759039,9.069156313905312
2023-07-14,2023,7,2023-07,12:01pm - 6:00pm,BRONX,44,Yes,25-44,M,BLACK,0.0,40.825285,-73.917538,40.758896,-73.98513,40.752655,-73.977295,9.323531562388293,9.517835745938843
2023-03-21,2023,3,2023-03,6:01pm - 12:00am,BRONX,41,No,25-44,M,BLACK,0.0,40.82099248,-73.89588027,40.758896,-73.98513,40.752655,-73.977295,10.207677807381913,10.236675481946108
2023-12-17,2023,12,2023-12,6:01am - 12:00pm,BRONX,48,No,25-44,M,WHITE HISPANIC,0.0,40.846502,-73.894847,40.758896,-73.98513,40.752655,-73.977295,12.358681111630704,12.536275505094789
2023-01-20,2023,1,2023-01,6:01pm - 12:00am,MANHATTAN,5,No,45-64,F,WHITE HISPANIC,2.0,40.721784,-73.989585,40.758896,-73.98513,40.752655,-73.977295,4.145000521778139,3.5866005391564255
2023-01-17,2023,1,2023-01,12:01pm - 6:00pm,BROOKLYN,69,Yes,25-44,M,BLACK,0.0,40.63768,-73.911914,40.758896,-73.98513,40.752655,-73.977295,14.829303349129303,13.926645605062552
2023-01-13,2023,1,2023-01,12:01pm - 6:00pm,BRONX,42,No,18-24,M,BLACK HISPANIC,0.0,40.832568,-73.891172,40.758896,-73.98513,40.752655,-73.977295,11.390653163463092,11.471985398899072
2023-12-11,2023,12,2023-12,6:01pm - 12:00am,BROOKLYN,76,No,25-44,M,BLACK,0.0,40.682178,-73.988064,40.758896,-73.98513,40.752655,-73.977295,8.536914174753374,7.891542461735069
2023-02-18,2023,2,2023-02,6:01pm - 12:00am,MANHATTAN,23,No,25-44,M,BLACK,0.0,40.791406,-73.940318,40.758896,-73.98513,40.752655,-73.977295,5.22720450142447,5.3179249238788975
2023-02-04,2023,2,2023-02,6:01pm - 12:00am,BROOKLYN,75,Yes,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.670555,-73.860214,40.758896,-73.98513,40.752655,-73.977295,14.40365717870288,13.447568024837778
2023-03-22,2023,3,2023-03,6:01pm - 12:00am,BRONX,44,No,18-24,M,WHITE HISPANIC,0.0,40.84337521,-73.90493864,40.758896,-73.98513,40.752655,-73.977295,11.570918435021243,11.787455201901944
2023-03-23,2023,3,2023-03,6:01pm - 12:00am,BROOKLYN,73,No,18-24,M,BLACK,0.0,40.662761,-73.907529,40.758896,-73.98513,40.752655,-73.977295,12.535958603733665,11.600927922813236
